Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
305,Tra Vinh University,Vietnam,4465,596,1144,1176,621,563,365,2017
306,Birzeit University,Palestine,4458,789,1014,849,625,613,568,2017
307,University of Bahrain,Bahrain,4457,978,638,1023,340,813,665,2017
308,Universidad Nacional de San Martin Argentina,Argentina,4451,516,892,951,350,813,929,2017
309,Shepherd University,United States,4448,813,810,1251,280,813,481,2017
310,Universidad de Zaragoza,Spain,4445,653,1044,1200,255,513,780,2017
311,Amirkabir University of Technology,Iran,4442,357,753,1101,440,1213,578,2017
312,Universidade do Vale do Itajai UNIVALI,Brazil,4437,556,546,1350,320,811,854,2017
313,University of Phayao,Thailand,4427,911,921,747,285,561,1002,2017
314,Universita degli Studi di Roma La Sapienza,Italy,4427,703,977,852,124,1162,609,2017
315,University of Alabama Huntsville,United States,4426,770,812,1077,660,612,495,2017
316,Nanzan University,Japan,4425,621,832,1326,340,863,443,2017
317,Universidad EAFIT,Colombia,4421,545,635,1377,470,663,731,2017
318,National Institute of Technology Hamirpur,India,4421,820,567,1200,630,813,391,2017
319,Andalas University,Indonesia,4416,789,891,924,350,761,701,2017
320,University of Kragujevac,Serbia,4407,627,840,1227,670,663,380,2017
321,North Eastern University,Thailand,4401,604,899,849,265,961,823,2017
322,Eötvös Loránd University Budapest,Hungary,4400,602,381,1575,260,813,769,2017
323,Universidad de Puerto Rico Mayaguez,Puerto Rico,4397,755,797,1152,320,863,510,2017
324,Petrozavodsk State University,Russia,4393,564,960,597,500,1013,759,2017
325,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",Brazil,4387,933,974,849,410,513,708,2017
326,University of Guilan,Iran,4384,856,1032,897,695,711,193,2017
327,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,4384,1023,717,924,425,863,432,2017
328,Universitat Duisburg Essen,Germany,4374,719,309,1425,400,861,660,2017
329,Universidad de Alicante,Spain,4371,396,671,1425,407,913,559,2017
330,The University of the West Indies,Trinidad Tobago,4371,861,761,672,410,863,804,2017
331,Central Connecticut State University,United States,4369,725,837,1227,325,811,444,2017
332,Jordan University of Science & Technology,Jordan,4369,764,728,999,510,811,557,2017
333,Politecnico di Bari,Italy,4362,500,713,849,390,1011,899,2017
334,Escuela Superior Politecnica del Litoral,Ecuador,4362,806,782,873,540,912,449,2017
335,"Laucala Campus, University of the South Pacific",Fiji,4359,720,646,1101,320,863,709,2017
336,University of Tennessee Martin,United States,4359,1041,719,1002,348,463,786,2017
337,Pontificia Universidad Catolica del Peru,Peru,4358,432,1200,1026,505,763,432,2017
338,Blekinge Institute of Technology,Sweden,4356,644,985,1176,400,813,338,2017
339,Universita IUAV di Venezia,Italy,4352,610,859,903,205,963,812,2017
340,University of Arid Agriculture Rawalpindi,Pakistan,4351,888,791,924,385,661,702,2017
341,University of the Arts London,United Kingdom,4333,522,903,1251,375,563,719,2017
342,Universidad EIA,Colombia,4332,475,1047,774,704,862,470,2017
343,Ege University,Turkey,4331,829,527,1128,120,1013,714,2017
344,Karl Franzens Universitat Graz,Austria,4325,638,717,924,503,763,780,2017
345,Southern Utah University,United States,4320,350,566,1452,598,863,491,2017
346,Brandenburgische Technische Universitat Cottbus,Germany,4314,636,907,1026,260,813,672,2017
347,Universita Politecnica delle Marche,Italy,4311,376,914,1251,650,661,459,2017
348,Pontificia Universidade Catolica do Parana,Brazil,4289,963,600,1302,110,913,401,2017
349,Soochow University Taiwan,Taiwan,4265,608,608,1251,450,861,487,2017
350,Universidad Pontificia Comillas,Spain,4264,475,702,1350,675,563,499,2017
351,CUNY Brooklyn College,United States,4248,649,500,1152,550,911,486,2017
352,University of TRIESTE,Italy,4247,569,653,1476,350,611,588,2017
353,Unitec Institute of Technology,New Zealand,4241,721,626,978,320,863,733,2017
354,Universidade Estadual de Londrina,Brazil,4238,795,675,1302,360,511,595,2017
355,Al-Aqsa University,Palestine,4233,582,924,597,445,1013,672,2017
356,Bogazici University,Turkey,4231,874,886,750,350,863,508,2017
357,Universidade Federal do Rio Grande do Sul - UFRGS,Brazil,4227,476,782,1278,40,1013,638,2017
358,Kobe University,Japan,4227,661,725,1275,450,611,505,2017
359,Universidad de Salamanca,Spain,4222,402,983,1050,395,863,529,2017
360,Airlangga University,Indonesia,4218,400,742,999,240,1162,675,2017
361,Skyline College,United States,4218,503,693,1275,500,811,436,2017
362,Pontificia Universidade Catolica do Rio Grande do Sul PUCRS,Brazil,4213,555,425,1251,382,913,687,2017
363,New Granada Military University,Colombia,4212,395,1247,1275,395,362,538,2017
364,Universite de Versailles Saint Quentin en Yvelines,France,4209,614,657,1149,295,812,682,2017
365,Universita degli Studi di Padova,Italy,4204,607,592,1374,370,862,399,2017
366,TOBB Economics and Technology University,Turkey,4203,767,914,900,420,861,341,2017
367,Bangkok University,Thailand,4197,729,1074,975,234,611,574,2017
368,University of Arkansas Little Rock,United States,4192,980,708,774,325,863,542,2017
369,National Dong Hwa University,Taiwan,4188,1026,589,1149,340,863,221,2017
370,"National Institute of Technology Karnataka, Surathkal",India,4187,1096,891,747,450,863,140,2017
371,Murray State University,United States,4176,891,563,1326,320,913,163,2017
372,Mutah University,Jordan,4160,673,489,873,310,1013,802,2017
373,Bowie State University,United States,4158,752,765,924,380,863,474,2017
374,Altai State University,Russia,4153,895,543,951,550,763,451,2017
375,Babes Bolyai University,Romania,4153,697,522,999,370,1062,503,2017
376,University of Macedonia,Greece,4142,375,690,1551,105,963,458,2017
377,Pacific Union College,United States,4126,889,669,1425,595,262,286,2017
378,Atyrau State University,Kazakhstan,4109,594,976,648,350,811,730,2017
379,Siberian Federal University,Russia,4109,849,846,822,192,861,539,2017
380,Ubon Ratchathani Rajabhat University,Thailand,4104,996,1078,849,140,463,578,2017
381,Winthrop University,United States,4101,861,792,876,350,763,459,2017
382,Rajamangala University of Technology Thanyaburi,Thailand,4095,670,675,849,445,913,543,2017
383,Hitit University,Turkey,4094,810,819,951,330,812,372,2017
384,National Taipei University of Education,Taiwan,4094,567,622,1050,698,662,495,2017
385,Xavier University Ateneo de Cagayan,Philippines,4093,841,911,1026,330,411,574,2017
386,Tecnologico de Monterrey,Mexico,4087,712,946,522,420,1062,425,2017
387,Akhmet Yassawi University,Kazakhstan,4085,999,843,597,395,863,388,2017
388,Santo Tomas university,Colombia,4082,591,935,900,303,711,642,2017
389,Universitas Negeri Medan,Indonesia,4072,608,854,1152,245,563,650,2017
390,University of Malta,Mexico,4066,530,986,1101,370,861,218,2017
391,Indian Institute of Technology Madras,India,4064,797,708,1176,249,761,373,2017
392,World Maritime University,Sweden,4060,556,380,1200,400,913,611,2017
393,Universita` degli Studi di Perugia,Italy,4055,898,814,774,245,713,611,2017
394,Bartin Universite,Turkey,4051,914,1016,774,200,613,534,2017
395,Radboud University,Netherland,4050,583,478,1302,320,713,654,2017
396,Don State Technical University,Russia,4030,571,1063,999,340,863,194,2017
397,MacEwan College,Canada,4029,623,391,1275,235,611,894,2017
398,Okayama University,Japan,4028,1036,812,1026,400,513,241,2017
399,University of Hradec Kralove,Czech,4023,750,850,1128,100,1013,182,2017
400,Vigo University,Spain,4018,723,590,1152,150,661,742,2017
401,University of Nova Gorica,Slovenia,4007,854,651,1152,230,513,607,2017
402,Walailak University,Thailand,4001,783,783,774,360,563,738,2017
403,Volgograd State University,Russia,3995,536,957,873,295,863,471,2017
404,Universitas Pelita Harapan,Indonesia,3994,712,509,999,445,862,467,2017
405,Derzhavin Tambov State University,Russia,3989,422,771,951,180,963,702,2017
406,Suleyman Demirel University Turkey,Turkey,3970,615,993,801,220,912,429,2017
407,Universidad Austral de Chile,Chile,3961,569,631,1101,140,712,808,2017
408,Universidad Central de Venezuela,Venezuela,3952,658,420,900,250,813,911,2017
409,Texas Southern University,United States,3939,720,642,1101,575,613,288,2017
410,Tilburg University,Netherland,3934,582,774,1326,100,663,489,2017
411,Jacksonville University,United States,3930,939,479,900,230,463,919,2017
412,Technical University of Crete,Greece,3927,666,1093,876,90,713,489,2017
413,Universidade de Aveiro,Portugal,3923,618,694,1101,346,663,501,2017
414,University of Tehran,Iran,3919,520,389,1125,375,963,547,2017
415,Gandhi Institute of Technology and Management (GITAM),India,3916,552,971,573,585,811,424,2017
416,University of Pardubice,Czech,3913,753,833,1176,230,513,408,2017
417,Universidad de Granada,Spain,3910,411,651,1251,300,513,784,2017
418,Kakatiya University,India,3907,693,1114,597,570,461,472,2017
419,Canadian Memorial Chiropractic College,Canada,3892,409,804,1401,380,663,235,2017
420,Stockholm University,Sweden,3885,639,311,1500,400,563,472,2017
421,University of Tokushima,Japan,3879,756,798,849,370,563,543,2017
422,City College of San Francisco,United States,3873,627,503,1074,445,511,713,2017
423,Kazakh National Agriculture University,Kazakhstan,3872,725,882,876,290,713,386,2017
424,Universidad Sergio Arboleda,Colombia,3866,370,645,1302,384,612,553,2017
425,Universidad Autonoma Metropolitana,Mexico,3858,657,710,924,412,561,594,2017
426,Yildiz Technical University,Turkey,3850,654,520,927,550,912,287,2017
427,Bilkent University,Turkey,3840,1023,376,951,230,813,447,2017
428,National Chiao Tung University,Taiwan,3829,738,262,1026,670,612,521,2017
429,Technische Universitat Dresden,Germany,3827,565,534,1227,275,811,415,2017
430,The University of Lahore,Pakistan,3822,431,1094,801,340,1013,143,2017
431,Universiti Malaysia Terengganu,Malaysia,3822,651,604,849,202,1012,504,2017
432,Rider University,United States,3810,576,632,951,245,913,493,2017
433,University of Jeddah,Saudi Arabia,3780,719,831,774,350,811,295,2017
434,HungKuang University,Taiwan,3777,556,656,672,470,761,662,2017
435,Ondokuz Mayis University,Turkey,3776,704,429,873,380,1063,327,2017
436,Bennett College,United States,3760,655,785,774,370,761,415,2017
437,Universitas Lampung,Indonesia,3759,693,984,597,335,562,588,2017
438,Universidad del Valle,Colombia,3752,921,657,900,400,463,411,2017
439,Feng Chia University,Taiwan,3728,585,1149,675,171,713,435,2017
440,University of Miskolc,Hungary,3715,771,875,675,50,562,782,2017
441,University of Agricultural Sciences and Veterinary Medicine Cluj Napoca,Romania,3711,687,916,675,245,813,375,2017
442,Nakhon Ratchasima Rajabhat University,Thailand,3701,546,900,774,202,511,768,2017
443,Universidad Centroamericana Jose Simeon Canas,El Salvador,3695,690,809,825,327,713,331,2017
444,Universidad de Medellin,Colombia,3680,720,745,750,425,312,728,2017
445,Hashemite University,Jordan,3673,890,1267,648,250,361,257,2017
446,Saratov State University,Russia,3671,507,514,1077,200,763,610,2017
447,European University Cyprus,Cyprus,3664,392,1278,825,250,513,406,2017
448,Yogyakarta State University,Indonesia,3654,609,678,822,200,1012,333,2017
449,Thaksin University,Thailand,3652,693,980,549,255,513,662,2017
450,Universidad Industrial de Santander,Colombia,3651,745,774,876,150,763,343,2017
451,Duzce University,Turkey,3627,701,696,549,520,812,349,2017
452,University of Sharjah,Uni Arab Emirates,3626,668,334,873,320,811,620,2017
453,Azerbaijan University of Architecture and Construction,Azerbaijan,3623,686,896,498,411,612,520,2017
454,Tver State University,Russia,3618,737,515,849,340,863,314,2017
455,Universitas Syiah Kuala,Indonesia,3615,580,1037,597,190,963,248,2017
456,Taipei Medical University,Taiwan,3609,466,461,1203,340,661,478,2017
457,United Arab Emirates University,Uni Arab Emirates,3607,708,338,1149,275,711,426,2017
458,Kyrgyz Turkish Manas University,Kyrgyzstan,3602,1011,301,525,45,813,907,2017
459,Alzahra University,Iran,3596,464,940,951,145,711,385,2017
460,fairfield University,Hungary,3594,922,647,774,265,563,423,2017
461,Kainan University,Taiwan,3589,684,505,1101,290,561,448,2017
462,Universidade Federal de Santa Catarina,Brazil,3577,537,447,951,200,711,731,2017
463,University of Dhaka,Bangladesh,3575,765,1057,672,176,711,194,2017
464,Poltava National Technical Yuri Kondratyuk University,Ukraine,3573,568,706,651,350,713,585,2017
465,Universidade Federal de Itajuba,Brazil,3572,854,601,801,275,411,630,2017
466,Universitat de les Illes Balears,Spain,3568,791,647,825,404,561,340,2017
467,Penza State University,Russia,3541,627,587,750,250,963,364,2017
468,Universitas Teuku Umar,Indonesia,3525,845,825,624,47,463,721,2017
469,Inonu University Malatya,Turkey,3513,781,934,726,255,411,406,2017
470,Universitas Bengkulu,Indonesia,3512,812,974,672,205,563,286,2017
471,Madonna University,United States,3489,821,973,978,100,262,355,2017
472,Christian Medical College Vellore,India,3487,710,737,1125,150,361,404,2017
473,Universitas Surabaya,Indonesia,3484,705,905,498,300,813,263,2017
474,University of the Virgin Islands,United States,3478,901,590,699,115,863,310,2017
475,Chienkuo Technology University,Taiwan,3471,638,672,1401,77,511,172,2017
476,Universidade Federal de Sao Paulo UNIFESP,Brazil,3465,699,642,648,550,613,313,2017
477,Universiti Tun Hussein Onn Malaysia,Malaysia,3460,738,514,849,300,561,498,2017
478,Universidade Federal Do Abc Ufabc,Brazil,3447,472,777,423,475,863,437,2017
479,Islamic University College,Iraq,3435,604,393,999,330,911,198,2017
480,Tadeusz Kosciuszko Cracow University of Technology,Poland,3430,373,803,750,230,863,411,2017
481,Universita degli Studi Mediterranea di Reggio Calabria,Italy,3428,686,815,675,30,913,309,2017
482,Universitas Terbuka,Indonesia,3426,786,849,747,170,461,413,2017
483,North Carolina Central University,United States,3425,533,489,951,305,713,434,2017
484,Universidad La Gran Colombia,Colombia,3378,705,650,699,215,711,398,2017
485,Lahore University of Management Sciences,Pakistan,3376,679,957,498,350,763,129,2017
486,University of Baghdad,Iraq,3371,703,699,423,315,713,518,2017
487,Hasanuddin University,Indonesia,3369,693,802,447,425,812,190,2017
488,Tomsk State University of Architecture and Building,Russia,3365,696,860,774,175,411,449,2017
489,Rezekne Higher School,Latvia,3361,510,1148,849,175,463,216,2017
490,Daugavpils University,Latvia,3356,762,785,549,120,463,677,2017
491,Saint Petersburg State University,Russia,3355,916,695,522,340,713,169,2017
492,Azerbaijan State University of Economics,Turkey,3346,629,521,1101,175,411,509,2017
493,Universitas Sanata Dharma,Indonesia,3341,612,547,975,285,511,411,2017
494,Budapest University of Technology and Economics,Hungary,3340,454,792,876,100,863,255,2017
495,Westminster College Fulton,United States,3336,768,670,726,325,562,285,2017
496,Foundation University,Philippines,3333,412,968,750,170,711,322,2017
497,SVU,Egypt,3332,555,565,774,264,713,461,2017
498,Voronezh State Technical University,Russia,3331,727,642,747,140,463,612,2017
499,University of Crete,Greece,3330,868,574,1050,230,411,197,2017
500,Taiwan Hospitality & Tourism College,Taiwan,3317,768,793,675,385,511,185,2017
501,University of Debrecen,Hungary,3314,568,389,1074,180,612,491,2017
502,Corvinus University of Budapest,Hungary,3312,710,637,651,340,613,361,2017
503,Agricultural University of Cracow,Poland,3309,696,711,525,330,461,586,2017
504,Universidad Autonoma del Caribe,Colombia,3305,616,575,726,50,862,476,2017
505,Universitas Medan Area,Indonesia,3294,418,859,597,340,262,818,2017
506,Universidad Autonoma de Tamaulipas,Mexico,3271,370,511,501,125,861,903,2017
507,Odessa State Polytechnic University,Ukraine,3256,797,637,1026,220,412,164,2017
508,Ludwig Maximilians Universitat Munchen,Germany,3252,1035,493,1152,50,361,161,2017
509,Kilis 7 Aralk University / December 7 University of Kilis,Turkey,3248,493,723,876,150,862,144,2017
510,Universitas Bangka Belitung,Indonesia,3234,846,823,273,95,411,786,2017
511,University of Karachi,Pakistan,3228,729,660,498,275,661,405,2017
512,Universitas Jember,Indonesia,3209,675,869,624,85,513,443,2017
513,Universitas Negeri Surabaya,Indonesia,3207,510,617,828,360,361,531,2017
514,Universidad del Magdalena,Colombia,3201,646,725,648,145,361,676,2017
515,Universitas Pancasila,Indonesia,3190,699,759,597,375,613,147,2017
516,Universidad Tecnica Federico Santa Maria,Chile,3181,468,632,648,380,763,290,2017
517,University of South Africa,South Africa,3174,660,565,1227,82,361,279,2017
518,West University of Timisoara,Romania,3152,557,642,675,145,962,171,2017
519,Karabuk University,Turkey,3132,515,458,576,195,863,525,2017
520,Pontificia Universidad Catolica de Chile,Chile,3127,638,492,576,180,713,528,2017
521,Islamic Science University of Malaysia,Malaysia,3104,824,492,624,170,611,383,2017
522,Universitas Sriwijaya,Indonesia,3102,866,718,423,255,412,428,2017
523,University Petru Maior,Romania,3082,415,700,549,250,613,555,2017
524,Mindanao State University Iligan Institute of Technology,Philippines,3077,415,568,774,205,763,352,2017
525,Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,3077,622,716,522,150,463,604,2017
526,Selcuk University,Turkey,3073,455,274,1176,50,863,255,2017
527,Islamic University of Gaza,Palestine,3043,499,542,699,295,411,597,2017
528,Altai State Technical University,Russia,3033,555,397,549,180,713,639,2017
529,Universidad de La Laguna,Spain,3031,396,582,750,246,511,546,2017
530,University of Southern Brittany,France,3027,537,698,624,245,511,412,2017
531,University of Education Winneba,Egypt,3024,549,759,474,420,663,159,2017
532,American University of Beirut,Lebanon,3013,448,389,951,245,462,518,2017
533,Ukrainian Academy of Banking,Ukraine,3007,615,710,525,425,411,321,2017
534,Pontificia Universidade Catolica do Campinas,Brazil,3001,690,709,624,60,711,207,2017
535,Universitas Maritim Raja Ali Haji,Indonesia,3000,904,931,348,180,462,175,2017
536,Universidad Tecnologica de Panama,Panama,2988,681,698,447,170,411,581,2017
537,Universitas Negeri Manado,Indonesia,2986,746,790,0,180,461,809,2017
538,Universitas Muhammadiyah Surakarta,Indonesia,2973,467,790,447,75,811,383,2017
539,Instituto Politecnico de Santarem,Portugal,2969,686,534,774,30,411,534,2017
540,Universitas Sam Ratulangi,Indonesia,2956,706,719,249,250,813,219,2017
541,Guru Nanak Dev Engineering College,India,2947,739,798,273,120,711,306,2017
542,Jawaharlal Institute of Postgraduate Medical Education & Research,India,2929,886,834,348,75,663,123,2017
543,Universitas Tanjungpura,Indonesia,2924,800,635,522,95,511,361,2017
544,Universidad de Pamplona,Colombia,2906,493,351,552,320,562,628,2017
545,Indian Institute of Management Ahmedabad,India,2899,746,651,573,140,411,378,2017
546,International Islamic University of Malaysia,Malaysia,2884,730,367,525,295,713,254,2017
547,Universite de Monastir,Tunisia,2872,624,630,423,385,512,298,2017
548,Greifswald University,Germany,2864,675,494,699,150,463,383,2017
549,Gunadarma University,Indonesia,2841,610,708,876,125,361,161,2017
550,Cyprus University of Technology,Cyprus,2836,352,584,699,32,711,458,2017
551,Vidzeme University of Applied Sciences,Latvia,2831,379,548,975,273,463,193,2017
552,Universitas Halu Oleo,Indonesia,2823,734,853,348,256,361,271,2017
553,International Islamic University Islamabad,Pakistan,2818,727,755,198,275,411,452,2017
554,Universiti Malaysia Perlis,Malaysia,2817,863,481,0,150,713,610,2017
555,Government College of Engineering Pune,India,2801,675,922,450,215,411,128,2017
556,National Taiwan University of Arts,Taiwan,2791,544,255,825,250,513,404,2017
557,Integral University,India,2787,658,678,99,160,812,380,2017
558,Irkutsk State Technical University,Russia,2779,658,667,174,546,411,323,2017
559,University of Kwazulu Natal,South Africa,2776,501,351,549,230,711,434,2017
560,Swedish Defence University,Sweden,2764,341,425,801,250,763,184,2017
561,Universidad Autonoma de la Ciudad de Mexico,Mexico,2758,602,579,348,385,562,282,2017
562,University of Trnava,Slovenia,2757,478,648,927,0,312,392,2017
563,University at Bialystok / Uniwersytet w Biaymstoku,Poland,2742,473,343,774,400,463,289,2017
564,Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,2721,778,702,447,170,361,263,2017
565,Universitas Negeri Malang,Indonesia,2718,559,683,447,330,411,288,2017
566,Atma Jaya Yogyakarta University,Indonesia,2718,628,667,297,75,361,690,2017
567,Universite de Valenciennes et du Hainaut Cambresis,France,2701,773,296,399,230,511,492,2017
568,University of Tourism and Management in Skopje,Macedonia,2692,530,751,549,0,513,349,2017
569,Celal Bayar University,Turkey,2688,602,191,723,230,561,381,2017
570,Burapha University,Thailand,2682,727,350,423,95,863,224,2017
571,Immanuel Kant State University of Russia (Kaliningrad State University),Russia,2679,656,290,423,295,513,502,2017
572,Anadolu University,Turkey,2676,540,273,774,298,661,130,2017
573,Polish Japanese Institute of Information Technology in Warsaw,Poland,2664,576,504,474,370,611,129,2017
574,Amman Arab University,Jordan,2655,495,812,726,170,312,140,2017
575,University of Calcutta,India,2653,618,592,498,220,362,363,2017
576,Gulbarga University,India,2645,672,646,324,95,663,245,2017
577,Universitas Pelita Harapan,Indonesia,2635,603,742,624,146,361,159,2017
578,Minia University,Egypt,2627,577,544,324,180,561,441,2017
579,Universidad Tecnologica Metropolitana,Chile,2623,341,696,726,50,312,498,2017
580,Sekolah Tinggi Teknik Malang,Indonesia,2589,355,1089,198,80,362,505,2017
581,Universidad Nacional del Sur,Argentina,2576,562,265,675,110,663,301,2017
582,NARXOZ University,Kazakhstan,2570,593,572,450,0,513,442,2017
583,Petra Christian University,Indonesia,2552,575,607,549,320,361,140,2017
584,Universitas PGRI Ronggolawe,Indonesia,2550,432,650,174,140,763,391,2017
585,University of Sri Jayewardenepura,Sri Lanka,2548,382,376,447,275,411,657,2017
586,Mykolas Romeris University,Lithuania,2526,717,172,849,50,463,275,2017
587,Universitas Tarumanagara,Indonesia,2512,519,344,549,180,312,608,2017
588,Polytechnic of Namibia,Namibia,2511,341,352,651,275,262,630,2017
589,Universite Cadi Ayyad,Marocco,2498,378,203,348,190,663,716,2017
590,Universitas Negeri Padang,Indonesia,2490,375,290,423,330,462,610,2017
591,Instituto Nacional de Antropologia e Historia,Mexico,2489,341,406,648,75,612,407,2017
592,Obuda University (Budapest Polytechnic),Hungary,2474,389,680,648,150,411,196,2017
593,Panjab University,India,2468,427,451,498,170,463,459,2017
594,Indira Gandhi National Open University,India,2466,645,361,348,200,761,151,2017
595,Universita di Macerata (Universita degli Studi di Macerata),Italy,2452,459,564,273,30,411,715,2017
596,Damascus University,Turkey,2445,368,301,573,200,562,441,2017
597,Dr Hari Singh Gour University Sagar University,India,2443,524,719,423,120,461,196,2017
598,Universidade Federal de Pernambuco,Brazil,2433,722,384,450,135,562,180,2017
599,Astrakhan State University,Russia,2432,501,583,297,30,612,409,2017
600,Izmir University of Economics,Turkey,2424,456,527,597,90,613,141,2017
601,Russian Presidential Academy of National Economy and Public Administration,Russia,2408,741,201,675,182,461,148,2017
602,Universitas Samudera,Indonesia,2373,676,750,198,100,262,387,2017
603,Universidad Metropolitana Caracas,Venezuela,2345,540,610,498,250,262,185,2017
604,Universitas Lambung Mangkurat,Indonesia,2222,586,603,348,0,562,123,2017
605,New Jersey City University,United States,2209,504,152,801,10,612,130,2017
606,University of Latvia,Latvia,2208,1099,301,249,120,262,177,2017
607,Universidad de Cartagena,Colombia,2147,478,291,825,0,262,291,2017
608,Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,2106,415,524,324,100,463,280,2017
609,Universitas Islam Negeri Sumatera Utara Medan,Indonesia,2097,398,376,522,75,411,315,2017
610,Universitas Khairun,Indonesia,2047,494,576,423,160,262,132,2017
611,Russian State Vocational Pedagogical University,Russia,2041,350,649,273,75,411,283,2017
612,Universitas Pendidikan Ganesha (UNDIKSHA),Indonesia,1991,417,643,99,50,411,371,2017
613,Uzhhorod National University,Ukraine,1877,544,376,348,40,262,307,2017
614,Universite Abou Bekr Belkaid Tlemcen,Algeria,1805,477,394,0,0,711,223,2017
615,Politeknik Negeri Malang,Indonesia,1756,437,739,0,40,411,129,2017
616,Universidad Central de Nicaragua,Nicaragua,1730,458,227,324,200,361,160,2017
617,Tamil Nadu Dr M G R Medical University,India,1651,341,301,174,450,262,123,2017
618,Ivan Franko National University of Lviv,Ukraine,1522,411,301,99,0,262,449,2017
619,Universitas Muria Kudus,Indonesia,1413,443,131,348,10,262,219,2017
1,University of California Davis,United States,8398,1257,1340,1800,932,1687,1382,2016
2,University of Nottingham,United Kingdom,8079,1200,1448,1800,992,1190,1449,2016
3,Wageningen University & Research,Netherland,7658,1118,1221,1800,742,1068,1709,2016
4,University of Connecticut,United States,7602,966,1187,1650,1000,1307,1492,2016
5,University of Oxford,United Kingdom,7591,898,1259,1701,948,1450,1335,2016
6,Universitat fur Bodenkultur Wien,Austria,7386,1083,1033,1800,726,1103,1641,2016
7,Keele University,United Kingdom,7254,1368,1342,1575,650,966,1353,2016
8,University of California Berkeley,United States,7156,815,1159,1650,1000,1318,1214,2016
9,Nottingham Trent University,United Kingdom,7126,1080,1304,1800,625,1013,1304,2016
10,Newcastle University,United Kingdom,7081,783,1204,1650,725,1356,1363,2016
11,University of North Carolina Chapel Hill,United States,7051,994,1046,1725,825,1357,1104,2016
12,University College Cork,Ireland,7036,980,1243,1701,780,1138,1194,2016
13,Georgia Institute of Technology,United States,7026,670,1207,1800,740,1322,1287,2016
14,Universitat Autonoma de Barcelona,Spain,6986,900,1251,1551,921,1141,1222,2016
15,University of Groningen,Netherland,6950,755,1243,1500,775,1310,1367,2016
16,Bangor University,United Kingdom,6925,1174,1461,1701,600,675,1314,2016
17,University of Bradford,United Kingdom,6906,993,1340,1800,875,1129,769,2016
18,Universite de Sherbrooke,Canada,6906,1090,1224,1800,525,1162,1105,2016
19,Delft University of Technology TU Delft,Netherland,6892,766,862,1575,650,1254,1785,2016
20,Freie Universitaet Berlin,Germany,6886,799,1335,1800,775,970,1207,2016
21,Hochschule Trier – Umwelt-Campus Birkenfeld,Germany,6861,766,1790,1701,761,1064,779,2016
22,University of Limerick,Ireland,6835,967,1322,1701,925,1084,836,2016
23,Hokkaido University,Japan,6777,1066,1006,1500,900,1301,1004,2016
24,University of New South Wales,Australia,6742,792,1050,1551,800,1011,1538,2016
25,University of Texas Austin,United States,6708,841,1048,1575,875,1412,957,2016
26,Universidad de Alcala,Spain,6685,776,1343,1599,700,1119,1148,2016
27,Dublin City University,Ireland,6668,835,986,1800,648,1145,1254,2016
28,Universitat de Valencia,Spain,6594,751,1031,1476,775,965,1596,2016
29,Washington University Saint Louis,United States,6579,814,1122,1476,925,1126,1116,2016
30,University of Ottawa,Canada,6572,783,1059,1575,925,1121,1109,2016
31,University of Indonesia,Indonesia,6571,1006,973,1452,725,1034,1381,2016
32,Universitat Bremen,Germany,6563,712,986,1650,690,1251,1274,2016
33,Kyoto University,Japan,6544,954,929,1650,650,1298,1063,2016
34,Universiti Putra Malaysia,Malaysia,6543,1319,1090,1551,363,886,1334,2016
35,University of Northern British Columbia,Canada,6542,1170,1044,1650,675,892,1111,2016
36,North Carolina Agricultural & Technical State University,United States,6538,1303,835,1275,548,1031,1546,2016
37,National Pingtung University of Science & Technology,Taiwan,6435,1146,720,825,775,1169,1800,2016
38,Universidade Federal de Lavras UFLA,Brazil,6422,1098,1139,1125,745,1040,1275,2016
39,University of Leicester,United Kingdom,6419,914,1238,1425,875,983,984,2016
40,Western Michigan University,United States,6387,1163,1256,1326,775,1002,865,2016
41,Universidad Nacional Autonoma de Mexico,Mexico,6387,1072,1194,1350,583,1064,1124,2016
42,University of Tasmania,Australia,6379,926,1061,1224,797,969,1402,2016
43,Institut Teknologi Sepuluh Nopember,Indonesia,6370,965,1162,948,925,1047,1323,2016
44,Universiti Malaysia Sabah,Malaysia,6368,1202,994,1200,700,976,1296,2016
45,Universidad Nacional de Colombia,Colombia,6354,947,1013,1251,592,1142,1409,2016
46,King Abdulaziz University,Saudi Arabia,6332,837,744,1650,909,881,1311,2016
47,Universidad Autonoma de Madrid,Spain,6323,1086,1261,1326,525,1011,1114,2016
48,Da-Yeh University,Taiwan,6311,820,930,1575,725,949,1312,2016
49,McMaster University,Canada,6310,789,1036,1650,725,1353,757,2016
50,De La Salle University – Dasmarinas,Philippines,6285,774,1155,1701,733,568,1354,2016
51,National Chi Nan University,Taiwan,6258,1080,1229,1452,300,1179,1018,2016
52,Kafrelsheikh University,Egypt,6254,913,1137,1299,810,1053,1042,2016
53,Aalborg University,Denmark,6236,809,955,1425,700,1270,1077,2016
